43,1.0,-146.604,13.8594
0,1.0,-135.876,24.0352
1,1.0,-136.018,23.9522
2,1.0,-136.195,23.8485
3,1.0,-136.374,23.7379
4,1.0,-136.501,23.6456
5,1.0,-136.627,23.5534
6,1.0,-136.795,23.4305
7,1.0,-136.916,23.3324
8,1.0,-137.075,23.1978
9,1.0,-137.234,23.0631
10,1.0,-137.363,22.9538
11,1.0,-137.482,22.8528
12,1.0,-137.637,22.7138
13,1.0,-137.791,22.5735
14,1.0,-137.906,22.4681
15,1.0,-138.062,22.3251
16,1.0,-138.224,22.1686
17,1.0,-138.384,22.0185
18,1.0,-138.491,21.9175
19,1.0,-138.643,21.7745
20,1.0,-138.756,21.6665
21,1.0,-138.907,21.5225
22,1.0,-139.056,21.3772
23,1.0,-139.206,21.2311
24,1.0,-139.354,21.0859
25,1.0,-139.494,20.9494
26,1.0,-139.643,20.8037
27,1.0,-139.754,20.6942
28,1.0,-139.903,20.5482
29,1.0,-140.051,20.4014
30,1.0,-140.162,20.2914
31,1.0,-140.31,20.1448
32,1.0,-140.458,19.9981
33,1.0,-140.606,19.8514
34,1.0,-140.754,19.7045
35,1.0,-140.864,19.5943
36,1.0,-141.012,19.4473
37,1.0,-141.16,19.3001
38,1.0,-141.308,19.1525
39,1.0,-141.418,19.0427
40,1.0,-141.565,18.8955
41,1.0,-141.713,18.7485
42,1.0,-141.787,18.6748
43,1.0,-141.934,18.5276
0,1.0,-136.292,23.8375
1,1.0,-136.41,23.7479
2,1.0,-136.527,23.6549
3,1.0,-136.643,23.5619
4,1.0,-136.76,23.4685
5,1.0,-136.876,23.3759
6,1.0,-136.993,23.2829
7,1.0,-137.109,23.1899
8,1.0,-137.223,23.0946
9,1.0,-137.323,23.0106
10,1.0,-137.436,22.9133
11,1.0,-137.547,22.8135
12,1.0,-137.629,22.7381
13,1.0,-137.739,22.6374
14,1.0,-137.794,22.5871
15,1.0,-137.904,22.4865
16,1.0,-137.986,22.411
17,1.0,-138.098,22.3012
18,1.0,-138.178,22.215
19,1.0,-138.266,22.1295
20,1.0,-138.374,22.0267
21,1.0,-138.483,21.924
22,1.0,-138.591,21.8214
23,1.0,-138.699,21.7189
24,1.0,-138.807,21.6163
25,1.0,-138.915,21.513
26,1.0,-139.022,21.4096
27,1.0,-139.13,21.3061
28,1.0,-139.21,21.2284
29,1.0,-139.317,21.1243
30,1.0,-139.424,21.0202
31,1.0,-139.503,20.9419
32,1.0,-139.61,20.8376
33,1.0,-139.716,20.7328
34,1.0,-139.795,20.6541
35,1.0,-139.901,20.5491
36,1.0,-140.007,20.4442
37,1.0,-140.087,20.3655
38,1.0,-140.186,20.2671
39,1.0,-140.292,20.1621
40,1.0,-140.398,20.0572
41,1.0,-140.504,19.9522
0,1.0,-136.831,23.1868
1,1.0,-136.966,23.072
2,1.0,-137.105,22.9569
3,1.0,-137.241,22.8427
4,1.0,-137.342,22.7526
5,1.0,-137.473,22.6297
6,1.0,-137.605,22.5093
7,1.0,-137.735,22.388
8,1.0,-137.864,22.2602
9,1.0,-137.994,22.1081
10,1.0,-138.136,21.9732
11,1.0,-138.237,21.884
12,1.0,-138.372,21.7502
13,1.0,-138.504,21.6258
14,1.0,-138.636,21.5029
15,1.0,-138.766,21.3785
16,1.0,-138.863,21.2862
17,1.0,-138.988,21.1534
18,1.0,-139.111,21.0172
19,1.0,-139.202,20.9164
20,1.0,-139.296,20.8162
21,1.0,-139.423,20.685
22,1.0,-139.518,20.5861
23,1.0,-139.643,20.4569
24,1.0,-139.767,20.3404
25,1.0,-139.868,20.2491
26,1.0,-139.967,20.1535
27,1.0,-140.099,20.0281
28,1.0,-140.196,19.9267
29,1.0,-140.324,19.7858
30,1.0,-140.42,19.6794
31,1.0,-140.549,19.5363
32,1.0,-140.651,19.4314
33,1.0,-140.781,19.3002
34,1.0,-140.912,19.169
35,1.0,-141.057,19.0296
36,1.0,-141.171,18.9302
37,1.0,-141.323,18.7875
38,1.0,-141.478,18.6439
39,1.0,-141.639,18.5074
40,1.0,-141.763,18.4085
0,1.0,-137.826,22.2901
1,1.0,-138.053,22.0938
2,1.0,-138.283,21.9072
3,1.0,-138.493,21.7194
4,1.0,-138.658,21.5795
5,1.0,-138.878,21.3933
6,1.0,-139.088,21.2157
7,1.0,-139.302,21.0345
8,1.0,-139.507,20.8471
9,1.0,-139.658,20.7047
10,1.0,-139.859,20.515
11,1.0,-140.061,20.3254
12,1.0,-140.211,20.1833
13,1.0,-140.362,20.0413
14,1.0,-140.563,19.8523
15,1.0,-140.712,19.7096
16,1.0,-140.911,19.5186
17,1.0,-141.109,19.3276
18,1.0,-141.257,19.1838
19,1.0,-141.453,18.9913
20,1.0,-141.637,18.8097
21,1.0,-141.833,18.6164
22,1.0,-142.016,18.435
23,1.0,-142.212,18.2416
24,1.0,-142.407,18.0483
25,1.0,-142.602,17.8543
26,1.0,-142.748,17.7088
27,1.0,-142.943,17.5149
28,1.0,-143.138,17.3209
29,1.0,-143.284,17.1753
30,1.0,-143.43,17.0296
31,1.0,-143.625,16.8353
32,1.0,-143.771,16.6897
33,1.0,-143.917,16.544
34,1.0,-144.112,16.3498
35,1.0,-144.258,16.204
36,1.0,-144.452,16.0096
37,1.0,-144.648,15.8148
38,1.0,-144.842,15.6209
39,1.0,-145.024,15.4386
40,1.0,-145.218,15.2442
0,1.0,-141.095,19.3596
1,1.0,-141.36,19.0967
2,1.0,-141.712,18.7461
3,1.0,-142.065,18.3951
4,1.0,-142.417,18.0441
5,1.0,-142.769,17.6928
6,1.0,-143.121,17.3415
7,1.0,-143.385,17.0779
8,1.0,-143.736,16.7263
9,1.0,-144.088,16.3748
10,1.0,-144.439,16.0233
11,1.0,-144.791,15.6717
12,1.0,-145.143,15.3201
13,1.0,-145.494,14.9685
14,1.0,-145.824,14.639
15,1.0,-146.176,14.2873
16,1.0,-146.527,13.9358
17,1.0,-146.791,13.6721
18,1.0,-147.143,13.3205
19,1.0,-147.406,13.0567
20,1.0,-147.758,12.7051
21,1.0,-148.11,12.3535
22,1.0,-148.439,12.0239
23,1.0,-148.791,11.6724
24,1.0,-149.142,11.3207
25,1.0,-149.406,11.057
26,1.0,-149.758,10.7054
27,1.0,-150.109,10.3538
28,1.0,-150.373,10.0901
29,1.0,-150.725,9.73845
30,1.0,-151.076,9.38686
31,1.0,-151.428,9.03523
32,1.0,-151.692,8.77105
33,1.0,-152.043,8.41992
34,1.0,-152.307,8.15621
35,1.0,-152.659,7.8046
36,1.0,-153.01,7.453
37,1.0,-153.274,7.1893
38,1.0,-153.626,6.83768
39,1.0,-153.977,6.48607
40,1.0,-154.241,6.22236
41,1.0,-154.593,5.87027
42,1.0,-154.944,5.51915
43,1.0,-155.208,5.25543
44,1.0,-155.559,4.90384
45,1.0,-155.911,4.55221
46,1.0,-156.263,4.20063
47,1.0,-156.438,4.02481
48,1.0,-156.79,3.67323
49,1.0,-157.142,3.32159
50,1.0,-157.406,3.0574
51,1.0,-157.757,2.70628
52,1.0,-158.109,2.35466
53,1.0,-158.46,2.0031
54,1.0,-158.812,1.65145
55,1.0,-159.163,1.29988
56,1.0,-159.515,0.948237
57,1.0,-159.867,0.596631
58,1.0,-160.174,0.288966
59,1.0,-160.438,0.0252579
60,1.0,-160.79,-0.326331
61,1.0,-161.141,-0.677957
0,1.0,-136.494,23.4479
1,1.0,-136.742,23.2466
2,1.0,-137.009,23.0593
3,1.0,-137.215,22.9259
4,1.0,-137.47,22.7227
5,1.0,-137.719,22.5108
6,1.0,-137.905,22.3518
7,1.0,-138.081,22.1998
8,1.0,-138.338,21.9809
9,1.0,-138.577,21.7774
10,1.0,-138.818,21.5557
11,1.0,-138.998,21.3896
12,1.0,-139.239,21.1681
13,1.0,-139.416,20.9984
14,1.0,-139.652,20.7722
15,1.0,-139.888,20.546
16,1.0,-140.064,20.375
17,1.0,-140.298,20.1471
18,1.0,-140.473,19.9743
19,1.0,-140.705,19.745
20,1.0,-140.879,19.5727
21,1.0,-141.112,19.3429
22,1.0,-141.344,19.1127
23,1.0,-141.575,18.882
24,1.0,-141.807,18.6513
25,1.0,-141.923,18.536
26,1.0,-142.096,18.3629
27,1.0,-142.328,18.1322
28,1.0,-142.559,17.9015
29,1.0,-142.791,17.6706
30,1.0,-142.964,17.4973
31,1.0,-143.138,17.3241
32,1.0,-143.369,17.0931
33,1.0,-143.6,16.8621
34,1.0,-143.831,16.631
35,1.0,-144.063,16.4
36,1.0,-144.294,16.1689
37,1.0,-144.525,15.9378
38,1.0,-144.742,15.7212
39,1.0,-144.915,15.5478
40,1.0,-145.146,15.3167
41,1.0,-145.377,15.0856
42,1.0,-145.609,14.8545
43,1.0,-145.782,14.6811
44,1.0,-146.013,14.45
45,1.0,-146.186,14.2767
0,1.0,-136.974,23.2491
1,1.0,-137.129,23.1327
2,1.0,-137.241,23.0404
3,1.0,-137.388,22.9146
4,1.0,-137.535,22.7888
5,1.0,-137.672,22.6709
6,1.0,-137.817,22.5425
7,1.0,-137.959,22.4112
8,1.0,-138.105,22.2714
9,1.0,-138.219,22.1612
10,1.0,-138.37,22.0233
11,1.0,-138.506,21.8945
12,1.0,-138.647,21.7605
13,1.0,-138.786,21.6267
14,1.0,-138.891,21.5264
15,1.0,-138.996,21.426
16,1.0,-139.136,21.2921
17,1.0,-139.24,21.1915
18,1.0,-139.38,21.0568
19,1.0,-139.518,20.922
20,1.0,-139.656,20.7865
21,1.0,-139.795,20.6509
22,1.0,-139.933,20.5154
23,1.0,-140.071,20.3794
24,1.0,-140.174,20.2773
25,1.0,-140.311,20.1411
26,1.0,-140.449,20.0049
27,1.0,-140.586,19.8687
28,1.0,-140.724,19.7325
29,1.0,-140.827,19.6303
30,1.0,-140.964,19.4938
31,1.0,-141.101,19.3572
32,1.0,-141.238,19.2207
33,1.0,-141.376,19.0841
34,1.0,-141.513,18.9475
35,1.0,-141.615,18.8449
36,1.0,-141.718,18.7424
37,1.0,-141.855,18.6057
38,1.0,-141.992,18.469
39,1.0,-142.129,18.3323
40,1.0,-142.266,18.1956
0,1.0,-138.508,21.5927
1,1.0,-138.837,21.2604
2,1.0,-139.19,20.9444
3,1.0,-139.448,20.7417
4,1.0,-139.803,20.4729
5,1.0,-140.165,20.1653
6,1.0,-140.517,19.8467
7,1.0,-140.779,19.6048
8,1.0,-141.128,19.2823
9,1.0,-141.473,18.9554
10,1.0,-141.814,18.6256
11,1.0,-142.153,18.2924
12,1.0,-142.491,17.9593
13,1.0,-142.829,17.6247
14,1.0,-143.166,17.2899
15,1.0,-143.503,16.955
16,1.0,-143.839,16.62
17,1.0,-144.176,16.2846
18,1.0,-144.512,15.9492
19,1.0,-144.827,15.6345
20,1.0,-145.163,15.2987
21,1.0,-145.499,14.963
22,1.0,-145.835,14.6272
23,1.0,-146.087,14.3753
24,1.0,-146.423,14.0395
25,1.0,-146.675,13.7876
26,1.0,-147.011,13.4518
27,1.0,-147.347,13.1159
28,1.0,-147.683,12.78
29,1.0,-148.019,12.4442
30,1.0,-148.355,12.1083
31,1.0,-148.607,11.8563
32,1.0,-148.859,11.6045
33,1.0,-149.195,11.2685
34,1.0,-149.447,11.0166
35,1.0,-149.698,10.7647
36,1.0,-150.013,10.4498
37,1.0,-150.349,10.1139
38,1.0,-150.685,9.77802
39,1.0,-151.021,9.44213
0,1.0,-137.602,22.7382
1,1.0,-137.717,22.6334
2,1.0,-137.833,22.5284
3,1.0,-137.913,22.4563
4,1.0,-137.993,22.384
5,1.0,-138.106,22.2753
6,1.0,-138.198,22.1813
7,1.0,-138.315,22.0712
8,1.0,-138.427,21.9659
9,1.0,-138.542,21.858
10,1.0,-138.656,21.7507
11,1.0,-138.77,21.6434
12,1.0,-138.884,21.5361
13,1.0,-138.996,21.4276
14,1.0,-139.08,21.3459
15,1.0,-139.193,21.237
16,1.0,-139.277,21.1553
17,1.0,-139.389,21.0465
18,1.0,-139.501,20.9375
19,1.0,-139.613,20.8284
20,1.0,-139.669,20.7737
21,1.0,-139.753,20.6916
22,1.0,-139.865,20.5821
23,1.0,-139.948,20.4998
24,1.0,-140.06,20.3898
25,1.0,-140.171,20.2799
26,1.0,-140.255,20.1975
27,1.0,-140.366,20.0877
28,1.0,-140.477,19.9776
29,1.0,-140.56,19.8949
30,1.0,-140.671,19.7846
31,1.0,-140.783,19.6745
32,1.0,-140.894,19.5641
33,1.0,-141.005,19.4537
34,1.0,-141.115,19.3433
35,1.0,-141.199,19.2605
36,1.0,-141.31,19.1501
37,1.0,-141.42,19.0397
38,1.0,-141.531,18.9291
39,1.0,-141.642,18.8187
40,1.0,-141.753,18.708
41,1.0,-141.836,18.6251
42,1.0,-141.947,18.5146
0,1.0,-138.788,21.1755
1,1.0,-139.002,20.9691
2,1.0,-139.302,20.7048
3,1.0,-139.597,20.4196
4,1.0,-139.895,20.1488
5,1.0,-140.109,19.9364
6,1.0,-140.313,19.7109
7,1.0,-140.529,19.4923
8,1.0,-140.827,19.2079
9,1.0,-141.05,19.0007
10,1.0,-141.352,18.7398
11,1.0,-141.562,18.5181
12,1.0,-141.84,18.2238
13,1.0,-142.14,17.9429
14,1.0,-142.434,17.6988
15,1.0,-142.726,17.4004
16,1.0,-143.015,17.1031
17,1.0,-143.32,16.8216
18,1.0,-143.581,16.6298
19,1.0,-143.91,16.3372
20,1.0,-144.24,16.0307
21,1.0,-144.559,15.7285
22,1.0,-144.775,15.5031
23,1.0,-145.057,15.1952
24,1.0,-145.347,14.8833
25,1.0,-145.645,14.5766
26,1.0,-145.871,14.3457
27,1.0,-146.164,14.0215
28,1.0,-146.46,13.6882
29,1.0,-146.775,13.3747
30,1.0,-147.023,13.1468
31,1.0,-147.355,12.8378
32,1.0,-147.688,12.5322
33,1.0,-148.027,12.2259
34,1.0,-148.355,11.9241
35,1.0,-148.601,11.691
36,1.0,-148.925,11.3758
37,1.0,-149.249,11.0606
38,1.0,-149.471,10.8439
39,1.0,-149.78,10.5549
40,1.0,-150.105,10.2405
0,1.0,-140.528,19.7519
1,1.0,-140.793,19.4981
2,1.0,-141.059,19.2455
3,1.0,-141.26,19.058
4,1.0,-141.52,18.7991
5,1.0,-141.784,18.5429
6,1.0,-142.05,18.2903
7,1.0,-142.308,18.0236
8,1.0,-142.499,17.818
9,1.0,-142.754,17.5415
10,1.0,-142.945,17.3331
11,1.0,-143.19,17.0684
12,1.0,-143.457,16.7834
13,1.0,-143.73,16.4653
14,1.0,-143.963,16.2045
15,1.0,-144.332,15.8623
16,1.0,-144.71,15.5454
17,1.0,-145.007,15.2851
18,1.0,-145.403,14.9381
19,1.0,-145.797,14.5876
20,1.0,-146.084,14.3159
21,1.0,-146.466,13.9536
22,1.0,-146.75,13.6785
23,1.0,-147.126,13.3095
24,1.0,-147.502,12.9404
25,1.0,-147.878,12.5714
26,1.0,-148.252,12.2006
27,1.0,-148.509,11.9453
28,1.0,-148.883,11.5739
29,1.0,-149.163,11.2953
30,1.0,-149.536,10.9233
31,1.0,-149.909,10.5512
32,1.0,-150.282,10.179
33,1.0,-150.655,9.80676
34,1.0,-151.028,9.43439
35,1.0,-151.401,9.06195
36,1.0,-151.773,8.68947
37,1.0,-152.053,8.41011
38,1.0,-152.425,8.0376
39,1.0,-152.705,7.7582
40,1.0,-153.077,7.38571
0,1.0,-137.36,22.8963
1,1.0,-137.545,22.7465
2,1.0,-137.728,22.5946
3,1.0,-137.861,22.4758
4,1.0,-138.04,22.3147
5,1.0,-138.226,22.1435
6,1.0,-138.408,21.9739
7,1.0,-138.561,21.829
8,1.0,-138.691,21.7062
9,1.0,-138.853,21.5528
10,1.0,-138.972,21.4403
11,1.0,-139.101,21.3175
12,1.0,-139.231,21.1948
13,1.0,-139.359,21.0703
14,1.0,-139.529,20.9042
15,1.0,-139.657,20.7797
16,1.0,-139.827,20.6136
17,1.0,-139.956,20.4886
18,1.0,-140.125,20.3221
19,1.0,-140.252,20.1969
20,1.0,-140.422,20.0299
21,1.0,-140.591,19.8623
22,1.0,-140.707,19.747
23,1.0,-140.876,19.5792
24,1.0,-141.044,19.4115
25,1.0,-141.213,19.2437
26,1.0,-141.382,19.076
27,1.0,-141.551,18.9082
28,1.0,-141.719,18.7402
29,1.0,-141.888,18.5722
30,1.0,-142.056,18.4042
31,1.0,-142.183,18.2781
32,1.0,-142.351,18.1101
33,1.0,-142.52,17.9419
34,1.0,-142.688,17.7737
35,1.0,-142.857,17.6056
36,1.0,-143.014,17.4479
37,1.0,-143.183,17.2797
38,1.0,-143.309,17.1535
39,1.0,-143.477,16.9853
40,1.0,-143.646,16.8171
41,1.0,-143.772,16.6909
42,1.0,-143.898,16.5647
43,1.0,-144.066,16.3964
44,1.0,-144.235,16.2282
45,1.0,-144.403,16.0599
46,1.0,-144.561,15.9021
47,1.0,-144.729,15.7339
48,1.0,-144.855,15.6077
49,1.0,-145.024,15.4394
50,1.0,-145.15,15.3132
51,1.0,-145.318,15.1449
52,1.0,-145.444,15.0187
53,1.0,-145.571,14.8925
54,1.0,-145.697,14.7663
55,1.0,-145.865,14.598
56,1.0,-146.033,14.4298
57,1.0,-146.16,14.3035
58,1.0,-146.328,14.1352
59,1.0,-146.496,13.967
60,1.0,-146.664,13.7987
61,1.0,-146.791,13.6725
62,1.0,-146.959,13.5042
63,1.0,-147.085,13.378
64,1.0,-147.253,13.2097
65,1.0,-147.369,13.094
66,1.0,-147.537,12.9257
67,1.0,-147.706,12.7574
68,1.0,-147.832,12.6312
69,1.0,-148.0,12.4629
0,1.0,-140.985,19.4618
1,1.0,-141.286,19.1642
2,1.0,-141.511,18.9407
3,1.0,-141.812,18.6426
4,1.0,-142.112,18.3445
5,1.0,-142.412,18.0462
6,1.0,-142.712,17.7474
7,1.0,-143.012,17.4487
8,1.0,-143.311,17.1499
9,1.0,-143.536,16.9256
10,1.0,-143.835,16.6266
11,1.0,-144.06,16.4023
12,1.0,-144.359,16.1032
13,1.0,-144.584,15.8788
14,1.0,-144.883,15.5797
15,1.0,-145.182,15.2805
16,1.0,-145.482,14.9813
17,1.0,-145.781,14.6821
18,1.0,-146.08,14.3829
19,1.0,-146.379,14.0837
20,1.0,-146.604,13.8594
21,1.0,-146.903,13.5601
22,1.0,-147.127,13.3356
23,1.0,-147.427,13.0364
24,1.0,-147.726,12.7372
25,1.0,-148.025,12.438
26,1.0,-148.324,12.1388
27,1.0,-148.624,11.8395
28,1.0,-148.773,11.6899
29,1.0,-149.072,11.3907
30,1.0,-149.297,11.1663
31,1.0,-149.596,10.8671
32,1.0,-149.821,10.6426
33,1.0,-150.12,10.3435
34,1.0,-150.344,10.119
35,1.0,-150.569,9.89454
36,1.0,-150.868,9.59532
37,1.0,-151.148,9.31478
38,1.0,-151.448,9.01555
39,1.0,-151.672,8.79113
40,1.0,-151.971,8.49192
41,1.0,-152.271,8.19267
42,1.0,-152.57,7.89344
43,1.0,-152.85,7.61294
44,1.0,-153.075,7.38849
45,1.0,-153.374,7.08926
46,1.0,-153.598,6.86483
47,1.0,-153.823,6.63993
48,1.0,-154.047,6.41599
49,1.0,-154.346,6.11676
50,1.0,-154.646,5.81705
51,1.0,-154.945,5.51831
52,1.0,-155.169,5.29388
53,1.0,-155.394,5.06951
54,1.0,-155.693,4.77023
55,1.0,-155.917,4.54581
56,1.0,-156.217,4.24659
57,1.0,-156.516,3.94734
58,1.0,-156.815,3.64812
59,1.0,-157.114,3.34889
60,1.0,-157.414,3.04965
61,1.0,-157.694,2.76912
62,1.0,-157.993,2.46999
63,1.0,-158.293,2.17066
64,1.0,-158.592,1.87143
65,1.0,-158.891,1.57222
0,1.0,-136.814,23.3825
1,1.0,-136.939,23.2882
2,1.0,-137.064,23.1939
3,1.0,-137.187,23.0975
4,1.0,-137.308,22.9989
5,1.0,-137.368,22.9481
6,1.0,-137.457,22.872
7,1.0,-137.576,22.7706
8,1.0,-137.693,22.6669
9,1.0,-137.81,22.5632
10,1.0,-137.927,22.4586
11,1.0,-138.041,22.3498
12,1.0,-138.131,22.2573
13,1.0,-138.224,22.1617
14,1.0,-138.315,22.0755
15,1.0,-138.399,21.9968
16,1.0,-138.514,21.8883
17,1.0,-138.628,21.7808
18,1.0,-138.741,21.6733
19,1.0,-138.855,21.5659
20,1.0,-138.968,21.4575
21,1.0,-139.053,21.3762
22,1.0,-139.166,21.2678
23,1.0,-139.278,21.1588
24,1.0,-139.39,21.0498
25,1.0,-139.502,20.9402
26,1.0,-139.614,20.8305
27,1.0,-139.725,20.7207
28,1.0,-139.809,20.6384
29,1.0,-139.893,20.5561
30,1.0,-140.004,20.4463
31,1.0,-140.115,20.3363
32,1.0,-140.227,20.2262
33,1.0,-140.338,20.1161
34,1.0,-140.449,20.006
35,1.0,-140.56,19.8958
36,1.0,-140.671,19.7853
37,1.0,-140.783,19.6745
38,1.0,-140.893,19.5646
39,1.0,-141.004,19.4542
40,1.0,-141.115,19.3438
41,1.0,-141.198,19.261
42,1.0,-141.309,19.1506
43,1.0,-141.364,19.0953
0,1.0,-137.154,22.8289
1,1.0,-137.35,22.6555
2,1.0,-137.496,22.5269
3,1.0,-137.69,22.3353
4,1.0,-137.896,22.1185
5,1.0,-138.06,21.9492
6,1.0,-138.297,21.7335
7,1.0,-138.508,21.5587
8,1.0,-138.74,21.3878
9,1.0,-138.918,21.2448
10,1.0,-139.156,21.054
11,1.0,-139.393,20.8631
12,1.0,-139.571,20.72
13,1.0,-139.744,20.5708
14,1.0,-139.971,20.3677
15,1.0,-140.198,20.1646
16,1.0,-140.425,19.9614
17,1.0,-140.647,19.7521
18,1.0,-140.868,19.5428
19,1.0,-141.034,19.3857
20,1.0,-141.253,19.1739
21,1.0,-141.471,18.9613
22,1.0,-141.689,18.7486
23,1.0,-141.907,18.536
24,1.0,-142.07,18.3756
25,1.0,-142.287,18.1612
26,1.0,-142.449,18.0004
27,1.0,-142.666,17.786
28,1.0,-142.828,17.6252
29,1.0,-143.044,17.4109
30,1.0,-143.207,17.25
31,1.0,-143.423,17.0353
32,1.0,-143.639,16.8203
33,1.0,-143.841,16.6186
34,1.0,-144.057,16.4034
35,1.0,-144.272,16.1882
36,1.0,-144.434,16.0268
37,1.0,-144.65,15.8117
38,1.0,-144.865,15.5964
39,1.0,-145.081,15.3811
40,1.0,-145.243,15.2197
41,1.0,-145.458,15.0044
0,1.0,-137.283,22.8815
1,1.0,-137.655,22.5989
2,1.0,-138.009,22.291
3,1.0,-138.363,21.9688
4,1.0,-138.628,21.7271
5,1.0,-138.958,21.4266
6,1.0,-139.3,21.1076
7,1.0,-139.64,20.7859
8,1.0,-139.975,20.4596
9,1.0,-140.226,20.2148
10,1.0,-140.56,19.8878
11,1.0,-140.809,19.6408
12,1.0,-141.141,19.3115
13,1.0,-141.473,18.9823
14,1.0,-141.722,18.7353
15,1.0,-142.054,18.4056
16,1.0,-142.385,18.0754
17,1.0,-142.633,17.8275
18,1.0,-142.943,17.5179
19,1.0,-143.274,17.1875
20,1.0,-143.605,16.8571
21,1.0,-143.936,16.5266
22,1.0,-144.184,16.2786
23,1.0,-144.515,15.948
24,1.0,-144.845,15.6174
25,1.0,-145.176,15.2868
26,1.0,-145.424,15.0389
27,1.0,-145.755,14.7082
28,1.0,-146.003,14.4603
29,1.0,-146.333,14.1296
30,1.0,-146.643,13.8197
31,1.0,-146.974,13.489
32,1.0,-147.305,13.1584
33,1.0,-147.635,12.8277
34,1.0,-147.883,12.5797
35,1.0,-148.214,12.249
36,1.0,-148.545,11.9184
37,1.0,-148.875,11.5877
38,1.0,-149.041,11.4224
39,1.0,-149.371,11.0917
40,1.0,-149.702,10.7611
41,1.0,-150.033,10.4304
42,1.0,-150.281,10.1824
43,1.0,-150.611,9.85179
0,1.0,-138.679,21.5136
1,1.0,-138.87,21.3512
2,1.0,-139.125,21.1349
3,1.0,-139.38,20.9186
4,1.0,-139.571,20.7564
5,1.0,-139.761,20.5927
6,1.0,-140.006,20.3656
7,1.0,-140.234,20.1498
8,1.0,-140.476,19.9198
9,1.0,-140.719,19.6897
10,1.0,-140.961,19.4596
11,1.0,-141.142,19.2856
12,1.0,-141.381,19.0525
13,1.0,-141.621,18.8194
14,1.0,-141.801,18.6445
15,1.0,-141.979,18.4684
16,1.0,-142.202,18.2477
17,1.0,-142.38,18.0711
18,1.0,-142.558,17.8947
19,1.0,-142.795,17.6592
20,1.0,-143.032,17.4238
21,1.0,-143.21,17.2473
22,1.0,-143.447,17.0114
23,1.0,-143.684,16.7757
24,1.0,-143.862,16.5986
25,1.0,-144.098,16.3625
26,1.0,-144.335,16.1264
27,1.0,-144.572,15.8902
28,1.0,-144.808,15.6539
29,1.0,-145.044,15.4176
30,1.0,-145.281,15.1814
31,1.0,-145.517,14.9451
32,1.0,-145.754,14.7088
33,1.0,-145.99,14.4724
34,1.0,-146.168,14.2952
35,1.0,-146.404,14.0589
36,1.0,-146.64,13.8225
37,1.0,-146.818,13.6453
0,1.0,-138.063,22.0284
1,1.0,-138.252,21.8354
2,1.0,-138.438,21.6723
3,1.0,-138.595,21.555
4,1.0,-138.795,21.3974
5,1.0,-138.942,21.2763
6,1.0,-139.133,21.1104
7,1.0,-139.323,20.9445
8,1.0,-139.514,20.7784
9,1.0,-139.705,20.6125
10,1.0,-139.848,20.488
11,1.0,-140.039,20.322
12,1.0,-140.178,20.1933
13,1.0,-140.315,20.0624
14,1.0,-140.498,19.8879
15,1.0,-140.635,19.7571
16,1.0,-140.772,19.6262
17,1.0,-140.955,19.4518
18,1.0,-141.138,19.2772
19,1.0,-141.321,19.1027
20,1.0,-141.458,18.9719
21,1.0,-141.639,18.7954
22,1.0,-141.82,18.6189
23,1.0,-141.956,18.4866
24,1.0,-142.092,18.3538
25,1.0,-142.227,18.2208
26,1.0,-142.407,18.0436
27,1.0,-142.542,17.9103
28,1.0,-142.722,17.7326
29,1.0,-142.901,17.5544
30,1.0,-143.035,17.4207
31,1.0,-143.17,17.287
32,1.0,-143.349,17.1087
33,1.0,-143.528,16.9304
34,1.0,-143.663,16.7967
35,1.0,-143.842,16.6182
36,1.0,-143.976,16.4842
37,1.0,-144.155,16.3056
38,1.0,-144.334,16.127
39,1.0,-144.468,15.9931
40,1.0,-144.647,15.8145
41,1.0,-144.826,15.6359
42,1.0,-145.005,15.4573
43,1.0,-145.183,15.2786
44,1.0,-145.362,15.0999
45,1.0,-145.541,14.9213
0,1.0,-137.061,22.9368
1,1.0,-137.248,22.7822
2,1.0,-137.393,22.668
3,1.0,-137.544,22.5576
4,1.0,-137.747,22.4048
5,1.0,-137.953,22.2509
6,1.0,-138.164,22.0873
7,1.0,-138.366,21.918
8,1.0,-138.55,21.7643
9,1.0,-138.742,21.6006
10,1.0,-138.931,21.4322
11,1.0,-139.119,21.2638
12,1.0,-139.258,21.1345
13,1.0,-139.443,20.962
14,1.0,-139.57,20.843
15,1.0,-139.753,20.6695
16,1.0,-139.89,20.5376
17,1.0,-140.07,20.3606
18,1.0,-140.251,20.1835
19,1.0,-140.431,20.0065
20,1.0,-140.611,19.8295
21,1.0,-140.792,19.6524
22,1.0,-140.927,19.5197
23,1.0,-141.108,19.3425
24,1.0,-141.287,19.1648
25,1.0,-141.422,19.0315
26,1.0,-141.602,18.8535
27,1.0,-141.781,18.6756
28,1.0,-141.916,18.5418
29,1.0,-142.05,18.408
30,1.0,-142.229,18.2294
31,1.0,-142.363,18.0955
32,1.0,-142.498,17.9617
33,1.0,-142.677,17.7832
34,1.0,-142.856,17.6047
35,1.0,-142.99,17.4708
36,1.0,-143.169,17.2923
37,1.0,-143.348,17.1137
0,1.0,-138.534,21.8151
1,1.0,-138.75,21.6208
2,1.0,-138.966,21.4268
3,1.0,-139.176,21.2275
4,1.0,-139.386,21.0282
5,1.0,-139.544,20.8786
6,1.0,-139.752,20.6765
7,1.0,-139.907,20.5243
